pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
9076,38.0,-21.25,37.0,39.0,-22.5,-20.0,5.9658999999999995,0.91324,31.495,16.201999999999998,7.0258,27.299,1296.0,3.7952,1.0351,0.0,5.710866834378122,80.19226895405815,0.0,75.31268153505093,2.1244764060822137,0.203884771378345,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9077,38.0,-18.75,37.0,39.0,-20.0,-17.5,5.025799999999999,2.1579,40.805,12.18,5.1029,23.608999999999998,1605.3,3.7734,1.0292,0.0,5.918361259673153,83.30186072351566,0.0,79.45438943192504,2.139088590965788,0.2118372016431486,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9078,38.0,-16.25,37.0,39.0,-17.5,-15.0,12.36,4.2611,29.916999999999998,16.977,4.8529,21.984,1278.5,3.6058,0.98337,0.0,5.80921681468337,81.65659801877617,0.0,78.24768367178673,2.022523176628639,0.2069734282462365,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9079,38.0,-13.75,37.0,39.0,-15.0,-12.5,4.697,0.74344,37.312,17.494,3.4648,23.699,1488.5,4.2051,1.147,0.0,6.811901349843522,96.21850133939938,0.0,92.77661343248093,2.2352628480784986,0.24349332639725468,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9080,38.0,-11.25,37.0,39.0,-12.5,-10.0,10.43,6.3364,43.496,9.8567,3.7744,19.122,1474.1,3.7036,1.0101,0.0,5.96824932455071,85.47104772962597,0.0,80.80470283343661,1.919114379082185,0.2139369065869655,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9081,38.0,-8.75,37.0,39.0,-10.0,-7.5,14.671999999999999,14.693999999999999,40.425,9.754,0.95215,18.038999999999998,1864.2,4.2388,1.1562,0.0,6.3874877690685254,91.08018445304116,0.0,86.68621574391166,2.059927183179056,0.2254218268047706,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9082,38.0,-6.25,37.0,39.0,-7.5,-5.0,13.897,5.9726,39.327,16.059,4.5721,15.455,1799.2,5.6089,1.5302,0.0,5.758037860243713,82.64018393009542,0.0,79.20858539325141,1.8640278967869552,0.2041617006198763,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9083,38.0,-3.75,37.0,39.0,-5.0,-2.5,13.155,9.4918,41.381,11.051,2.7986,17.422,2593.1,6.681,1.8229,0.0,6.023122113987064,87.65044209814347,0.0,83.75499985075517,1.9946177578674067,0.21466019658986618,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9084,38.0,-1.25,37.0,39.0,-2.5,0.0,3.9718000000000004,15.290000000000001,31.306,14.606,4.7546,21.977,3161.9,7.4132,2.0228,0.0,6.225672654420564,89.60022321400768,0.0,87.26683218726345,2.183804020510998,0.22021353273584257,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9085,38.0,1.25,37.0,39.0,0.0,2.5,2.2561,11.558,34.03,17.127,4.7821,19.363,3548.2,8.053,2.1975,0.0,5.6136440927440345,81.98597441026118,0.0,78.835271294009,1.9198697872512085,0.1989673340023432,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9086,38.0,3.75,37.0,39.0,2.5,5.0,8.2647,20.384,39.292,11.967,2.0539,14.154,2629.1,8.0391,2.1937,0.0,5.719265687131522,82.11577193207161,0.0,80.11054861876805,1.822031832872302,0.2013156725145859,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9087,38.0,6.25,37.0,39.0,5.0,7.5,6.8772,14.573,34.284,22.976,2.1123,16.06,2629.4,6.7205,1.8337,0.0,5.753433757331355,83.01626346686534,0.0,79.74271126566993,1.6786601800245338,0.20153907809653193,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9088,38.0,8.75,37.0,39.0,7.5,10.0,8.4082,17.656,39.391999999999996,19.123,0.90435,11.817,2250.4,6.6024,1.8015,0.0,6.100901572718576,87.71373894664393,0.0,85.27778139703214,1.6043690348545125,0.2128732016952815,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9089,38.0,11.25,37.0,39.0,10.0,12.5,16.415,28.297,36.873,5.6282,1.4208,9.4331,1775.1,4.8393,1.3201,0.0,6.520659475850583,94.66255859631093,0.09156200085188178,91.81067476061811,1.5965274817553252,0.2273213584333861,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9090,38.0,13.75,37.0,39.0,12.5,15.0,13.486999999999998,1.7056000000000002,45.965,20.630000000000003,1.4128999999999998,13.834,1474.8,4.4392,1.2109,0.0,6.019966777316965,87.70233748310247,0.0,82.53241787322119,1.534046935396698,0.2105492816420897,kreep,LP-GRS 2deg (Prettyman et al. 2006)
9091,38.0,16.25,37.0,39.0,15.0,17.5,8.3545,11.708,44.371,19.631999999999998,1.1349,12.684000000000001,1862.7,3.3547,0.91482,0.0,6.192091730586684,90.01555421148059,0.0,83.85523239488398,1.5502257900060883,0.21434551546510133,mare,LP-GRS 2deg (Prettyman et al. 2006)
9092,38.0,18.75,37.0,39.0,17.5,20.0,1.0657,17.002,45.547,21.856,2.1108,12.404,1437.6,3.307,0.90181,0.0,5.800431018467507,83.67795408588812,0.0,77.50290317142965,1.4147084505296488,0.20014994379214798,mare,LP-GRS 2deg (Prettyman et al. 2006)
9093,38.0,21.25,37.0,39.0,20.0,22.5,7.214700000000001,19.485,42.384,14.923,1.8675000000000002,11.395,1668.1,3.0254,0.82494,0.0,5.870689908349784,84.05771826548708,0.05012384662014678,80.15921656303784,1.4379499295872578,0.20471932004576412,mare,LP-GRS 2deg (Prettyman et al. 2006)
9094,38.0,23.75,37.0,39.0,22.5,25.0,10.684000000000001,3.9618,43.429,19.894000000000002,2.9193000000000002,14.549000000000001,947.08,2.551,0.69543,0.0,5.843457880399241,83.82779968483008,0.0,78.65812100476339,1.5070832757349542,0.20397548872352286,mare,LP-GRS 2deg (Prettyman et al. 2006)
9095,38.0,26.25,37.0,39.0,25.0,27.5,13.270999999999999,10.327,39.129000000000005,17.127,3.0963000000000003,11.202,1137.0,2.8227,0.7696,0.0,5.523585791856591,80.31624991245545,0.0,75.10925375744323,1.394094688319269,0.19362076334938874,mare,LP-GRS 2deg (Prettyman et al. 2006)
9096,38.0,28.75,37.0,39.0,27.5,30.0,7.2297,9.5198,41.046,19.451999999999998,0.50491,15.662999999999998,1243.1,2.3602,0.64333,0.0,5.496908221900744,79.61092889798486,0.0,74.11207728838802,1.3827870407260836,0.19310618840420418,mare,LP-GRS 2deg (Prettyman et al. 2006)
9097,38.0,31.25,37.0,39.0,30.0,32.5,11.938,20.497,43.714,10.854,0.31004000000000004,12.876999999999999,968.19,2.4225,0.66033,0.0,5.380334562088124,77.9891018027519,0.0,72.13390326330608,1.2936382802004587,0.187211110781385,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9098,38.0,33.75,37.0,39.0,32.5,35.0,6.3086,25.419999999999998,36.498000000000005,12.892999999999999,0.74351,14.298,952.99,2.6658,0.72677,0.0,5.543825394075827,80.05997751685919,0.03340658617698013,74.28728020327571,1.30831953283592,0.19259543089076647,mare,LP-GRS 2deg (Prettyman et al. 2006)
9099,38.0,36.25,37.0,39.0,35.0,37.5,5.5412,20.205000000000002,43.881,14.100999999999999,2.0921,9.8365,1418.7,1.8513,0.5044,0.0,5.296036253652348,77.89544274217845,0.1167818479045438,71.60377085042379,1.2190570126126177,0.18512158166999332,mare,LP-GRS 2deg (Prettyman et al. 2006)
9100,38.0,38.75,37.0,39.0,37.5,40.0,4.2371,34.225,43.937,7.5835,0.20649,8.0515,1035.4,1.9753,0.53827,0.0,5.334416556662969,78.43213627079145,0.3432200460346103,71.63867670469632,1.1292032589396828,0.18637328134687117,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9101,38.0,41.25,37.0,39.0,40.0,42.5,11.0,21.26,43.384,17.937,0.25804,7.756,1158.3,2.0884,0.56915,0.0,5.324753515422099,80.80408405520107,0.37070203668175333,71.442284397967,1.0737783756436894,0.18466997590296047,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9102,38.0,43.75,37.0,39.0,42.5,45.0,12.235,25.739,46.503,8.8674,0.58443,4.945399999999999,1216.1,2.2929,0.62495,0.0,5.4437119688683016,83.4092321029273,0.4754787061478148,74.82913870946264,1.0648943609579309,0.1894201678808252,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9103,38.0,46.25,37.0,39.0,45.0,47.5,13.363,17.998,41.361,19.383,0.54259,5.5238000000000005,966.44,1.898,0.51715,0.0,5.235360541548213,80.58101513383906,0.4634867851406338,70.88441295517654,1.0090094152187086,0.1833984732760881,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9104,38.0,48.75,37.0,39.0,47.5,50.0,16.069,21.419,41.593999999999994,14.905,0.31482,4.5291,580.08,1.9355,0.5274,0.0,5.144025660900225,78.90057034014393,0.46260134024881505,69.60028735572864,0.969639108122192,0.17931815301301762,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9105,38.0,51.25,37.0,39.0,50.0,52.5,2.9439,24.67,46.267,17.683,0.72874,6.397,1229.9,1.9809,0.53979,0.0,5.439944852661652,82.83960405506535,0.46628317576339806,73.08761865049374,1.034456378974,0.18884120313109637,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9106,38.0,53.75,37.0,39.0,52.5,55.0,6.979,23.27,42.571,16.838,1.2679,4.6137999999999995,832.67,1.7811,0.48523,0.0,5.7602083295658675,88.87238041146416,0.5290652133716599,76.60483013492035,1.0506664551607232,0.20019240744843447,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9107,38.0,56.25,37.0,39.0,55.0,57.5,9.6295,22.689,42.886,10.473,1.166,7.838399999999999,829.5,1.8859,0.51386,0.0,5.179189125722288,80.46614194802682,0.44629586599026433,70.0271375967917,0.9628655150123511,0.18096132183425273,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9108,38.0,58.75,37.0,39.0,57.5,60.0,7.5622,27.733999999999998,37.113,15.939999999999998,0.77644,6.955,802.92,1.407,0.38312,0.0,5.575482041940409,87.12175388500853,0.4974535154162648,73.94051663330464,1.0391342550411857,0.19260321908005587,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9109,38.0,61.25,37.0,39.0,60.0,62.5,14.335,20.237,37.211,19.305,0.6549,4.5485,148.97,1.7475,0.47607,0.0,5.462050896870149,85.0411665018772,0.5220440594432619,72.28692827890808,0.9853121332856913,0.19064364662899208,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9110,38.0,63.75,37.0,39.0,62.5,65.0,9.0275,18.756,40.825,17.854999999999997,1.2846,7.353400000000001,647.81,1.5201,0.41399,0.0,5.629209535982827,85.45817690543134,0.4714764044997374,75.4022546082012,1.0683164325236227,0.19598979565273292,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9111,38.0,66.25,37.0,39.0,65.0,67.5,12.525,19.208,36.421,18.398999999999997,0.29575999999999997,7.5253,530.87,1.6132,0.4394,0.0,5.516611278674618,84.43991946940737,0.4331974145813892,73.48469228349535,1.0683632341109461,0.19159592897553956,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9112,38.0,68.75,37.0,39.0,67.5,70.0,10.645,29.237000000000002,41.452,12.148,0.0,5.3183,596.8,1.4854,0.40451,0.0,5.597320787662611,84.94586511420083,0.45346444182537626,74.57747649257114,1.0778218776773831,0.19422667170087635,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9113,38.0,71.25,37.0,39.0,70.0,72.5,5.727200000000001,23.03,49.064,13.05,0.42563999999999996,6.1774000000000004,670.77,1.2533,0.34116,0.0,5.844912317563027,89.16725856501365,0.5295564181463577,77.21269325700277,1.1063905277974861,0.2024425844529752,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9114,38.0,73.75,37.0,39.0,72.5,75.0,8.8009,38.155,40.034,6.616099999999999,0.30502,3.6498999999999997,482.71,1.4356,0.39093,0.0,5.683308895353129,87.48428430295351,0.5336946692632408,74.13029070494733,1.0144456614328832,0.1972257589667232,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9115,38.0,76.25,37.0,39.0,75.0,77.5,8.747,24.197,39.766,16.346,0.52704,6.3717999999999995,599.8,0.92191,0.25068,0.0,5.314790682613944,83.0367388569662,0.5112142408032077,69.53632144426393,0.9544317681217449,0.18439088914585774,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9116,38.0,78.75,37.0,39.0,77.5,80.0,2.4627,24.223,44.458,16.177,0.9266699999999999,5.710500000000001,495.89,0.93568,0.25444,0.0,5.434427292732878,84.68470936361534,0.534705526434878,70.91262228968831,0.9547879345697662,0.1894360050254439,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9117,38.0,81.25,37.0,39.0,80.0,82.5,3.6315,22.545,42.817,16.638,0.9716300000000001,5.9258,664.44,1.2159,0.33094,0.0,5.593657122133963,88.66171665380723,0.5748652015907729,73.78414463826222,0.971262065562122,0.19474342094150446,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9118,38.0,83.75,37.0,39.0,82.5,85.0,12.216000000000001,15.845999999999998,48.331,12.414,0.9908,6.075699999999999,168.6,1.2992,0.35368,0.0,5.308766335034911,84.06545069170807,0.4971720024297426,71.22078348347483,0.9315524676581562,0.18579020426276516,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9119,38.0,86.25,37.0,39.0,85.0,87.5,0.0,17.651,47.010000000000005,21.147,1.0519,6.3904000000000005,745.01,0.87203,0.23706,0.0,5.360317154795974,85.52952706521883,0.5371964259002474,70.15197787660729,0.9109500535155591,0.1868395033176871,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9120,38.0,88.75,37.0,39.0,87.5,90.0,8.5541,17.57,44.196000000000005,22.848,0.0019408000000000001,4.6105,204.6,1.5632,0.42574,0.0,5.692187628671423,90.8493258092761,0.5854912467321779,74.9726616841099,0.9728977335773787,0.19862024066041203,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9121,38.0,91.25,37.0,39.0,90.0,92.5,9.275799999999998,27.905,44.877,14.488999999999999,0.0,3.1771000000000003,306.55,1.104,0.30039,0.0,5.346213613390321,85.10992891549141,0.5729048786666072,70.57761684840315,0.8889881888979178,0.18572021968541821,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9122,38.0,93.75,37.0,39.0,92.5,95.0,7.706499999999999,23.278,49.84,12.129,0.34126,3.3367,290.48,1.274,0.34681,0.0,5.196056196770778,82.93129686674386,0.5373453265824502,69.66562997633768,0.8765386471799176,0.18259518065929342,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9123,38.0,96.25,37.0,39.0,95.0,97.5,5.8554,34.01,37.125,11.542,1.2630000000000001,3.3033,266.62,0.81015,0.22017,0.0,5.315543245990949,83.5308326308316,0.5537598757584374,69.16285130039103,0.8903594779638165,0.1855370582929459,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9124,38.0,98.75,37.0,39.0,97.5,100.0,6.351500000000001,15.956999999999999,42.61,21.583,0.75267,6.6582,249.17,0.66614,0.18086,0.0,5.059446610055293,80.86222851245196,0.51720402163943,65.92799102050661,0.8557219174474849,0.17616753389884302,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9125,38.0,101.25,37.0,39.0,100.0,102.5,6.1759,5.738300000000001,47.321000000000005,21.584999999999997,1.0065,6.8578,180.58,0.74085,0.20125,0.0,5.279488611598665,85.07114669498701,0.5279393904606853,69.06808235357343,0.9023968085049947,0.18664404624846728,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9126,38.0,103.75,37.0,39.0,102.5,105.0,10.201,16.023,44.273,15.950000000000001,0.36095,5.5162,0.0,0.7798,0.21189,0.0,5.588649210676942,89.54216883681119,0.5588559742903354,73.07735627401965,0.9472592042308166,0.19712686270521326,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9127,38.0,106.25,37.0,39.0,105.0,107.5,4.4531,14.642,48.338,19.197,0.0,5.564299999999999,604.32,1.0604,0.2885,0.0,5.475399528801528,87.44255257024464,0.5871456378105862,73.01164290714188,0.928687245524563,0.19284708968506628,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9128,38.0,108.75,37.0,39.0,107.5,110.0,2.8265,24.147,40.217999999999996,19.037000000000003,1.3731,5.8739,205.63,0.58498,0.1587,0.0,5.344342803376295,85.5517387316003,0.55477022270486,69.47373604463776,0.8980200443197245,0.18648592440181647,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9129,38.0,111.25,37.0,39.0,110.0,112.5,10.538,37.634,28.835,17.88,0.022905000000000002,3.2668999999999997,203.01,0.30294,0.081703,0.0,5.571355310873647,89.95276538272739,0.606456923449638,72.11934553224954,0.9048425277361801,0.19227844392963034,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9130,38.0,113.75,37.0,39.0,112.5,115.0,5.7406,23.302,41.489,16.531000000000002,0.90249,5.5653,58.346,1.0427,0.28366,0.0,5.537056980021065,89.51815458330226,0.5849102495255147,72.07079852478395,0.9126773800199061,0.19249935064825544,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9131,38.0,116.25,37.0,39.0,115.0,117.5,7.1326,27.777,43.768,14.046,0.32184,3.3823,151.74,0.95776,0.26047,0.0,5.334229091443299,87.13495280310882,0.5889991511029536,70.20968594147107,0.8540960133380789,0.18615853458813,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9132,38.0,118.75,37.0,39.0,117.5,120.0,6.1061,22.128,47.021,16.619,0.34095000000000003,5.1531,78.528,0.38559,0.10427,0.0,5.576109755017381,90.01166591059183,0.5882941441149997,72.69869324822834,0.9108018445304116,0.1945816024191393,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9133,38.0,121.25,37.0,39.0,120.0,122.5,1.8873999999999997,36.352000000000004,38.089,16.28,0.0,3.3508999999999998,601.72,0.17048,0.04554,0.0,5.519420259411309,90.42510713291966,0.5893131595340461,71.7356257378438,0.890460554993875,0.19210934386437326,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9134,38.0,123.75,37.0,39.0,122.5,125.0,6.503699999999999,22.23,40.775,20.582,0.13067,4.6272,0.0,1.0613,0.28874,0.0,5.4190405054769615,87.90221840204035,0.5754042057545287,69.92209951081276,0.8807042636435912,0.18935152494764862,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9135,38.0,126.25,37.0,39.0,125.0,127.5,5.9965,22.083,44.842999999999996,16.996,0.33311999999999997,4.0749,365.12,0.62972,0.17091,0.0,5.157421836538098,84.53697415923993,0.5612931497889494,68.13369210603518,0.832382123786906,0.18096132183425273,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9136,38.0,128.75,37.0,39.0,127.5,130.0,2.1350000000000002,29.081000000000003,45.132,17.063,0.0,4.3073,775.1,0.38885,0.10516,0.0,5.069122211981084,81.3910314469598,0.5262413894782507,67.23466367878997,0.8414333009811296,0.17684739183827394,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9137,38.0,131.25,37.0,39.0,130.0,132.5,8.1817,16.403000000000002,45.658,19.464000000000002,0.29623,4.8572,348.52,1.1366,0.30931,0.0,5.304337847460322,85.56576418170995,0.5298584716695581,70.63922423130084,0.903238617420668,0.18537259775921575,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9138,38.0,133.75,37.0,39.0,132.5,135.0,0.090011,31.145,41.063,16.852,0.3321,5.664000000000001,859.79,0.52494,0.14231,0.0,5.299433932034628,84.21579424312283,0.551942025941131,69.79254974565696,0.8890444308357148,0.18380424369420856,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9139,38.0,136.25,37.0,39.0,135.0,137.5,7.9668,28.828,34.094,18.229,0.46950000000000003,5.8069999999999995,119.46,0.77064,0.20938,0.0,5.176388702560889,83.26343735397909,0.5156840117746525,67.24879181070838,0.8676404785393544,0.18022485955050707,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9140,38.0,138.75,37.0,39.0,137.5,140.0,3.4537,19.667,49.706,19.468,0.48189,4.3362,631.75,0.61282,0.1663,0.0,5.308954699373503,86.42974025183692,0.5660388679233962,70.33633484906645,0.8780717510545479,0.1860080643413075,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9141,38.0,141.25,37.0,39.0,140.0,142.5,9.9743,20.346,41.457,18.021,0.19594999999999999,5.5304,372.5,0.63235,0.17163,0.0,5.2669725649560775,85.89062812670542,0.5258992298910505,69.84769144359748,0.87202637574789,0.185903200617956,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9142,38.0,143.75,37.0,39.0,142.5,145.0,5.1955,25.165,46.958,13.956,0.92529,3.7369,341.23,0.86562,0.23531,0.0,5.331978994707312,86.33423422953376,0.5763245613367524,70.38181583335287,0.8642742620256605,0.18684485542824025,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9143,38.0,146.25,37.0,39.0,145.0,147.5,9.4362,27.37,41.899,20.212,0.0067969,2.564,283.14,0.098883,0.025995,0.0,5.789386841453938,93.1332378906693,0.6523112753892883,75.77664547866975,0.928412623783197,0.20192077654367319,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9144,38.0,148.75,37.0,39.0,147.5,150.0,7.6158,21.26,41.592,20.96,1.3172,4.2625,166.73,0.49703,0.13469,0.0,5.148106448005907,83.91007090927764,0.5495725611782306,66.88871354720466,0.8291139849260776,0.17994721448246984,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9145,38.0,151.25,37.0,39.0,150.0,152.5,5.1419,20.362,44.718,21.37,0.57532,5.6258,166.74,0.62252,0.16895,0.0,4.940242909007613,79.33851523692638,0.49765449862329186,64.35604089749461,0.8256694253755555,0.17260359208313134,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9146,38.0,153.75,37.0,39.0,152.5,155.0,6.1457999999999995,16.689999999999998,48.301,17.924,0.70584,5.8849,446.76,0.92521,0.25158,0.0,5.504725242916307,88.92187582366896,0.5449770637375485,72.67943312932483,0.9321051442836265,0.1940438094864147,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9147,38.0,156.25,37.0,39.0,155.0,157.5,4.0605,27.159,40.516000000000005,16.302,0.55608,5.919300000000001,0.0,0.40469,0.10948,0.0,5.472933399923664,86.33886726150627,0.5325504670920869,70.08066780503736,0.922626685068235,0.19057282072740594,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9148,38.0,158.75,37.0,39.0,157.5,160.0,7.5716,20.674,47.102,14.285,0.47790999999999995,5.0282,441.03,0.6848,0.18595,0.0,5.425034562101886,87.90904390334364,0.5459029217727269,72.16300991505274,0.9034268094317326,0.1908428673018722,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9149,38.0,161.25,37.0,39.0,160.0,162.5,3.7241000000000004,30.917,37.634,16.21,0.642,5.0604000000000005,265.34,0.72759,0.19763,0.0,5.802327119354786,93.11820445004295,0.6186679238492974,75.26486564128045,0.9591089614845646,0.20169779374103228,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9150,38.0,163.75,37.0,39.0,162.5,165.0,0.36228,31.694,38.607,17.331,0.85762,3.6946,349.83,0.99485,0.27059,0.0,5.4019440944904265,87.18830196763784,0.5926719159872518,69.82120021884471,0.8786523772232111,0.1882763925721969,highlands,LP-GRS 2deg (Prettyman et al. 2006)
9151,38.0,166.25,37.0,39.0,165.0,167.5,6.5508999999999995,15.704,47.764,18.829,0.26349,4.153,452.96,0.27596,0.074338,0.0,5.83909239522719,94.46692542895634,0.644437739428721,77.08890970820642,0.9520714258919862,0.2055577777657659,highlands,LP-GRS 2deg (Prettyman et al. 2006)
